Propublica Number,Org Name,Tax Year,Data Source,PDF URL,Total Revenue,Total Functional Expenses,Net Income,Total Assets,Total Liabilities,NetAssets
237069110,OXFAM-AMERICA INC,2013,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2013_09_T%2F23-7069110_990T_201303.pdf,65422324,77963886,-12541562,88914901,11493975,77420926
237069110,OXFAM-AMERICA INC,2014,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2014_09_T%2F23-7069110_990T_201403.pdf,67958480,81768356,-13809876,78312112,11696688,66615424
237069110,OXFAM-AMERICA INC,2015,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2015_09_EO%2F23-7069110_990_201503.pdf,92324198,81190780,11133418,93685005,14300196,79384809
136080629,AMERICAN NATIONAL RED CROSS,2016,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2016_12_PF%2F13-6080629_990PF_201608.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2001,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F13-6080629_990_200108.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2002,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2003_01_EO%2F13-6080629_990_200208.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2003,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2004_01_EO%2F13-6080629_990_200308.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2004,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2004_12_EO%2F13-6080629_990_200408.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2005,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F13-6080629_990_200508.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2006,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2007_01_EO%2F13-6080629_990_200608.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2007,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F13-6080629_990_200708.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2008,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F13-6080629_990_200808.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2009,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2010_01_PF%2F13-6080629_990PF_200908.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2010,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2011_01_PF%2F13-6080629_990PF_201008.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2011,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_PF%2F13-6080629_990PF_201108.pdf,NA,NA,NA,NA,NA,NA
136080629,AMERICAN NATIONAL RED CROSS,2012,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2013_01_PF%2F13-6080629_990PF_201208.pdf,8528,12537,-4009,210760,0,210760
136080629,AMERICAN NATIONAL RED CROSS,2013,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2014_01_PF%2F13-6080629_990PF_201308.pdf,19367,9690,9677,220437,0,220437
136080629,AMERICAN NATIONAL RED CROSS,2014,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2015_01_PF%2F13-6080629_990PF_201408.pdf,21062,11310,9752,230189,0,230189
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2001,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F52-0851555_990_200109.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2002,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F52-0851555_990_200209.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2003,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F52-0851555_990_200309.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2004,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2005_08_EO%2F52-0851555_990_200409.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2005,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2006_09_EO%2F52-0851555_990_200509.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2007,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F52-0851555_990_200709.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2008,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2009_09_EO%2F52-0851555_990_200809.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2009,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F52-0851555_990_200909.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2010,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F52-0851555_990_201009.pdf,NA,NA,NA,NA,NA,NA
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2011,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2012_08_EO%2F52-0851555_990_201109.pdf,40287735,39416932,870803,17689195,6178923,11510272
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2012,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2013_12_EO%2F52-0851555_990_201212.pdf,38757103,39757440,-1000337,22711280,7978496,14732784
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2013,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2014_11_EO%2F52-0851555_990_201312.pdf,36047285,34175342,1871943,21681458,4797169,16884289
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2014,Auto,,33524021,31985537,1538484,23610089,5906429,17703660
520851555,AMNESTY INTERNATIONAL OF THE USA INC,2015,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_EO%2F52-0851555_990_201512.pdf,38997351,35608155,3389196,24885388,4217270,20668118
